"MacroTrends Data Download"
"HD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1987-04-10,0.6503,0.6556,0.6475,0.6503,4568415
1987-04-13,0.6503,0.6613,0.6475,0.6585,9295479
1987-04-14,0.6475,0.6475,0.62,0.6284,4986314
1987-04-15,0.6337,0.6391,0.631,0.6365,3414909
1987-04-16,0.6448,0.6556,0.642,0.642,8858079
1987-04-20,0.642,0.6448,0.6337,0.6365,5515477
1987-04-21,0.6337,0.6337,0.6119,0.62,11361602
1987-04-22,0.6227,0.631,0.62,0.6255,4463986
1987-04-23,0.6255,0.631,0.62,0.6255,5803205
1987-04-24,0.62,0.62,0.6036,0.6062,2563210
1987-04-27,0.5707,0.5955,0.5707,0.5955,7473617
1987-04-28,0.6036,0.6119,0.6007,0.6062,8737202
1987-04-29,0.6091,0.6284,0.6091,0.6255,2824192
1987-04-30,0.6255,0.6337,0.6172,0.6337,2988308
1987-05-01,0.6284,0.6365,0.6146,0.6146,16932620
1987-05-04,0.6146,0.6284,0.6146,0.6284,6471287
1987-05-05,0.6284,0.6337,0.6284,0.631,10818314
1987-05-06,0.6365,0.653,0.6337,0.6475,12648879
1987-05-07,0.6503,0.6503,0.6255,0.642,11802601
1987-05-08,0.6475,0.653,0.6475,0.653,7844405
1987-05-11,0.6585,0.6997,0.653,0.6914,15471294
1987-05-12,0.6694,0.6859,0.6639,0.6694,6553801
1987-05-13,0.6694,0.6804,0.6694,0.6804,9064796
1987-05-14,0.6833,0.6885,0.6775,0.6859,7601420
1987-05-15,0.6804,0.6804,0.6694,0.6694,2969992
1987-05-18,0.6585,0.6721,0.6475,0.6694,6791410
1987-05-19,0.6668,0.6885,0.6668,0.6721,9396309
1987-05-20,0.6721,0.6749,0.6613,0.6639,12810899
1987-05-21,0.6694,0.6804,0.6694,0.6721,9047118
1987-05-22,0.6749,0.6775,0.6694,0.6749,7544102
1987-05-26,0.6775,0.6885,0.6775,0.6885,11890810
1987-05-27,0.6914,0.7434,0.6914,0.7324,12776682
1987-05-28,0.7269,0.7298,0.7188,0.7298,4228519
1987-05-29,0.7269,0.7381,0.7269,0.7353,5383802
1987-06-01,0.7324,0.7682,0.7324,0.7572,10341002
1987-06-02,0.7462,0.7572,0.7408,0.7462,5220005
1987-06-03,0.7434,0.7601,0.7434,0.7546,12036610
1987-06-04,0.7627,0.7737,0.7601,0.7737,10053001
1987-06-05,0.7682,0.7682,0.7546,0.7682,6269400
1987-06-08,0.7627,0.7792,0.7601,0.7792,5722194
1987-06-09,0.7792,0.793,0.7765,0.7847,14879118
1987-06-10,0.7818,0.7875,0.7737,0.7792,5268620
1987-06-11,0.7792,0.7792,0.771,0.7765,2790020
1987-06-12,0.7737,0.7818,0.7737,0.7792,3656117
1987-06-15,0.7847,0.8011,0.7792,0.7983,4690796
1987-06-16,0.7983,0.8038,0.771,0.8011,4174482
1987-06-17,0.8121,0.8121,0.7983,0.8066,7410877
1987-06-18,0.7956,0.8038,0.7818,0.8038,11433909
1987-06-19,0.7983,0.7983,0.793,0.7956,3110415
1987-06-22,0.8121,0.8121,0.7765,0.7765,12308709
1987-06-23,0.7682,0.7682,0.7381,0.7627,15143699
1987-06-24,0.7627,0.7765,0.7572,0.7601,4439109
1987-06-25,0.7627,0.7653,0.7517,0.7572,5184010
1987-06-26,0.7517,0.7572,0.7408,0.7408,2916319
1987-06-29,0.7381,0.7546,0.7381,0.7434,5443215
1987-06-30,0.7434,0.7462,0.7381,0.7408,5302792
1987-07-01,0.7353,0.7381,0.7188,0.7217,4503580
1987-07-02,0.7462,0.7462,0.7381,0.7434,7200287
1987-07-06,0.7434,0.7489,0.7434,0.7462,2851210
1987-07-07,0.7434,0.7462,0.7434,0.7434,5414420
1987-07-08,0.7434,0.7462,0.7269,0.7298,7500909
1987-07-09,0.7269,0.7324,0.7133,0.7217,8548482
1987-07-10,0.7243,0.7324,0.7243,0.7243,3753302
1987-07-13,0.7298,0.7298,0.7217,0.7269,3391217
1987-07-14,0.7243,0.7517,0.7243,0.7408,5905811
1987-07-15,0.7269,0.7434,0.7269,0.7381,4714215
1987-07-16,0.7408,0.7546,0.7408,0.7546,4519800
1987-07-17,0.7546,0.7682,0.7546,0.7682,2709010
1987-07-20,0.7627,0.7682,0.7572,0.7653,3008082
1987-07-21,0.7601,0.7737,0.7572,0.7572,3013504
1987-07-22,0.7601,0.7601,0.7462,0.7489,2252109
1987-07-23,0.7489,0.7517,0.7434,0.7462,3008082
1987-07-24,0.7434,0.7601,0.7434,0.7517,3911677
1987-07-27,0.7546,0.7627,0.7489,0.7546,4190702
1987-07-28,0.7572,0.7653,0.7546,0.7627,6489011
1987-07-29,0.7653,0.834,0.7653,0.8286,13433420
1987-07-30,0.8314,0.8314,0.8147,0.8202,3135611
1987-07-31,0.8314,0.8314,0.8121,0.8231,4228200
1987-08-03,0.8176,0.834,0.8176,0.8259,5596487
1987-08-04,0.8231,0.8395,0.8231,0.834,3747607
1987-08-05,0.834,0.8395,0.8314,0.8367,4640677
1987-08-06,0.8424,0.8615,0.8395,0.856,6195908
1987-08-07,0.8615,0.8779,0.8586,0.8751,10278308
1987-08-10,0.8751,0.8779,0.867,0.8779,13789810
1987-08-11,0.8808,0.9245,0.8808,0.9109,11189102
1987-08-12,0.9054,0.9163,0.8779,0.8808,4179904
1987-08-13,0.8779,0.8889,0.8751,0.8834,2972087
1987-08-14,0.8863,0.8915,0.8863,0.8889,3126909
1987-08-17,0.8944,0.8944,0.8751,0.8779,2357996
1987-08-18,0.8779,0.8999,0.8615,0.8779,10449304
1987-08-19,0.8834,0.9109,0.8779,0.8779,10177205
1987-08-20,0.8944,0.9135,0.8944,0.9054,9441279
1987-08-21,0.8999,0.9163,0.8999,0.9109,5074205
1987-08-24,0.9163,0.9192,0.9027,0.9027,1530308
1987-08-25,0.908,0.9163,0.9054,0.9109,1652415
1987-08-26,0.9135,0.9163,0.8999,0.9054,2705410
1987-08-27,0.9054,0.9054,0.8615,0.8615,4385117
1987-08-28,0.867,0.8779,0.856,0.8615,3783601
1987-08-31,0.8505,0.8531,0.8395,0.8531,7261205
1987-09-01,0.8586,0.867,0.8505,0.8586,3893407
1987-09-02,0.8505,0.856,0.8479,0.8505,2370617
1987-09-03,0.856,0.8586,0.8531,0.8586,1614917
1987-09-04,0.8531,0.8643,0.8395,0.856,8413207
1987-09-08,0.8479,0.8505,0.8286,0.834,15575677
1987-09-09,0.8314,0.8367,0.8286,0.8314,7592717
1987-09-10,0.8367,0.8505,0.834,0.8395,9331200
1987-09-11,0.845,0.8724,0.845,0.8615,6696002
1987-09-14,0.8779,0.8834,0.8643,0.8696,3191380
1987-09-15,0.8643,0.8643,0.845,0.845,2705410
1987-09-16,0.8395,0.8424,0.8231,0.8286,5905811
1987-09-17,0.834,0.845,0.8286,0.8314,3036877
1987-09-18,0.8286,0.8367,0.8259,0.8367,5520899
1987-09-21,0.834,0.8367,0.7847,0.7875,21704699
1987-09-22,0.7984,0.7984,0.7819,0.7984,3547405
1987-09-23,0.8148,0.8435,0.8109,0.8231,4350611
1987-09-24,0.8231,0.827,0.8148,0.8231,4658401
1987-09-25,0.8231,0.8313,0.8188,0.8231,2374201
1987-09-28,0.8313,0.8313,0.7862,0.7901,5922001
1987-09-29,0.7819,0.7862,0.7243,0.749,21117611
1987-09-30,0.745,0.7533,0.7408,0.749,6651001
1987-10-01,0.749,0.7819,0.749,0.7737,5632497
1987-10-02,0.7819,0.8313,0.7819,0.8109,11012699
1987-10-05,0.8188,0.8642,0.8188,0.8599,5581801
1987-10-06,0.8599,0.8599,0.8109,0.8188,3634187
1987-10-07,0.8231,0.8231,0.7901,0.7901,2599493
1987-10-08,0.7862,0.7862,0.7368,0.7408,6695987
1987-10-09,0.7408,0.749,0.7243,0.7286,4914007
1987-10-12,0.7243,0.7286,0.7078,0.7118,5940287
1987-10-13,0.7243,0.7408,0.7243,0.7286,5223893
1987-10-14,0.7286,0.7325,0.7161,0.7161,1676093
1987-10-15,0.6914,0.72,0.6871,0.6996,7313693
1987-10-16,0.6914,0.6996,0.6542,0.6585,7740309
1987-10-19,0.6091,0.6133,0.4938,0.5103,9732909
1987-10-20,0.506,0.5761,0.428,0.5185,17658294
1987-10-21,0.535,0.564,0.5103,0.5557,15199194
1987-10-22,0.5103,0.5475,0.4731,0.5225,15564909
1987-10-23,0.5143,0.5143,0.4856,0.4938,9234304
1987-10-26,0.4896,0.4896,0.3994,0.424,5572810
1987-10-27,0.4527,0.4774,0.4445,0.4609,9755994
1987-10-28,0.4362,0.4978,0.428,0.4649,8639987
1987-10-29,0.4731,0.5185,0.4731,0.5103,9610194
1987-10-30,0.5268,0.5515,0.5268,0.535,9889493
1987-11-02,0.5432,0.5722,0.5307,0.5679,7394703
1987-11-03,0.5597,0.564,0.5389,0.5515,4503610
1987-11-04,0.5268,0.535,0.5185,0.5225,11477103
1987-11-05,0.5185,0.5389,0.5185,0.5225,4640693
1987-11-06,0.5268,0.5597,0.5225,0.5597,4500299
1987-11-09,0.5515,0.5722,0.5389,0.5475,3548104
1987-11-10,0.535,0.5432,0.5307,0.5389,2570697
1987-11-11,0.5475,0.5597,0.5475,0.5557,6042894
1987-11-12,0.5679,0.5722,0.5597,0.564,3871810
1987-11-13,0.5761,0.5804,0.5722,0.5761,1870493
1987-11-16,0.5926,0.5969,0.5761,0.5804,5492104
1987-11-17,0.5887,0.5887,0.564,0.5804,4248005
1987-11-18,0.5926,0.5926,0.5761,0.5761,5254207
1987-11-19,0.5761,0.5969,0.5761,0.5926,2892611
1987-11-20,0.5844,0.5844,0.564,0.5761,4496411
1987-11-23,0.5722,0.5844,0.5679,0.5844,3220509
1987-11-24,0.5926,0.6051,0.5926,0.6008,4714200
1987-11-25,0.6008,0.6051,0.5887,0.5926,1580411
1987-11-27,0.5887,0.5926,0.5804,0.5887,3126894
1987-11-30,0.5679,0.5679,0.5268,0.5389,6244493
1987-12-01,0.5475,0.5557,0.5389,0.5557,3434410
1987-12-02,0.5515,0.5679,0.5515,0.564,11219401
1987-12-03,0.5597,0.5597,0.535,0.535,2799299
1987-12-04,0.5268,0.5432,0.5268,0.5268,6042894
1987-12-07,0.5307,0.5307,0.5103,0.5103,23673607
1987-12-08,0.5268,0.5432,0.5185,0.5389,4033800
1987-12-09,0.5432,0.5844,0.5389,0.5804,5351407
1987-12-10,0.5722,0.6008,0.5597,0.5926,6179703
1987-12-11,0.5926,0.5969,0.5679,0.5887,3279893
1987-12-14,0.5969,0.6051,0.5887,0.5926,9002087
1987-12-15,0.5926,0.6091,0.5926,0.6091,5016887
1987-12-16,0.6091,0.6133,0.6008,0.6091,3571493
1987-12-17,0.6173,0.6216,0.6008,0.6091,3819899
1987-12-18,0.6255,0.6459,0.6173,0.642,9597893
1987-12-21,0.642,0.6502,0.6338,0.6502,4944594
1987-12-22,0.6502,0.6502,0.642,0.6459,4527303
1987-12-23,0.6502,0.6502,0.642,0.642,2003687
1987-12-24,0.642,0.6502,0.642,0.6459,356694
1987-12-28,0.642,0.642,0.6216,0.6255,3699007
1987-12-29,0.6216,0.6255,0.6091,0.6091,1766094
1987-12-30,0.6051,0.6338,0.6051,0.6255,3990607
1987-12-31,0.6133,0.6255,0.6051,0.6173,2437503
1988-01-04,0.6173,0.6542,0.6133,0.6542,2763001
1988-01-05,0.6542,0.6624,0.642,0.6459,2417394
1988-01-06,0.642,0.6585,0.6377,0.6502,3409503
1988-01-07,0.6459,0.6459,0.642,0.642,2806194
1988-01-08,0.642,0.6459,0.6255,0.6255,4557587
1988-01-11,0.6216,0.6255,0.5804,0.6133,4770303
1988-01-12,0.6173,0.6298,0.6008,0.6091,4579487
1988-01-13,0.6091,0.6091,0.5926,0.6008,5346304
1988-01-14,0.6008,0.6008,0.5969,0.6008,3407407
1988-01-15,0.6091,0.6298,0.5844,0.5926,5679001
1988-01-18,0.5926,0.5969,0.5804,0.5887,6568503
1988-01-19,0.5969,0.6051,0.5844,0.5887,8861694
1988-01-20,0.5804,0.5844,0.5722,0.5722,9842411
1988-01-21,0.5761,0.6008,0.5722,0.6008,3184211
1988-01-22,0.5969,0.6091,0.5969,0.6051,8564687
1988-01-25,0.6051,0.6173,0.6008,0.6173,4318201
1988-01-26,0.6008,0.6091,0.5926,0.6051,2806194
1988-01-27,0.6051,0.6051,0.5969,0.5969,806699
1988-01-28,0.5926,0.6008,0.5887,0.6008,6185109
1988-01-29,0.5969,0.6255,0.5969,0.6255,3126894
1988-02-01,0.6338,0.6542,0.6338,0.642,4179600
1988-02-02,0.642,0.6459,0.6338,0.6377,2133297
1988-02-03,0.6338,0.6459,0.6298,0.6459,1906487
1988-02-04,0.6502,0.6706,0.6502,0.6585,8881194
1988-02-05,0.6624,0.6667,0.6585,0.6624,8804103
1988-02-08,0.6585,0.6585,0.6502,0.6542,12466811
1988-02-09,0.6502,0.6667,0.6459,0.6667,4597499
1988-02-10,0.6667,0.7036,0.6585,0.6914,5151600
1988-02-11,0.6914,0.7078,0.6914,0.7078,8002810
1988-02-12,0.6996,0.7161,0.6789,0.6914,2899810
1988-02-16,0.6914,0.7078,0.6871,0.7036,3272694
1988-02-17,0.7036,0.7036,0.6914,0.6953,1744497
1988-02-18,0.6831,0.7078,0.6831,0.7078,13151099
1988-02-19,0.7078,0.7161,0.6996,0.7161,3276005
1988-02-22,0.72,0.7408,0.7118,0.7368,2564987
1988-02-23,0.7325,0.7408,0.7243,0.7325,2376297
1988-02-24,0.7286,0.749,0.7243,0.749,3664805
1988-02-25,0.749,0.7655,0.7325,0.7533,8262304
1988-02-26,0.7408,0.745,0.7243,0.7243,1708503
1988-02-29,0.7286,0.7655,0.7243,0.7615,5067309
1988-03-01,0.7572,0.7615,0.749,0.749,5371211
1988-03-02,0.749,0.7615,0.745,0.7615,5729697
1988-03-03,0.8027,0.8148,0.7984,0.8027,25976093
1988-03-04,0.7984,0.7984,0.7737,0.7819,17168709
1988-03-07,0.778,0.7819,0.7737,0.7737,3036893
1988-03-08,0.7819,0.7862,0.7737,0.7737,4773887
1988-03-09,0.7819,0.7862,0.7819,0.7819,2041504
1988-03-10,0.778,0.7944,0.7737,0.778,27743401
1988-03-11,0.7737,0.7819,0.7737,0.7819,2300694
1988-03-14,0.7819,0.8066,0.7819,0.7984,1951503
1988-03-15,0.7944,0.8027,0.7944,0.8027,4606187
1988-03-16,0.7984,0.8066,0.7944,0.8066,3099587
1988-03-17,0.8148,0.8148,0.8066,0.8109,3391187
1988-03-18,0.8148,0.8231,0.8066,0.8231,4034104
1988-03-21,0.8188,0.8188,0.7944,0.7984,4545011
1988-03-22,0.8066,0.8188,0.8027,0.8188,2710787
1988-03-23,0.8231,0.8313,0.8231,0.8313,9469801
1988-03-24,0.8231,0.8231,0.7862,0.7862,6298499
1988-03-25,0.7819,0.8109,0.7819,0.8027,11851201
1988-03-28,0.7984,0.7984,0.7655,0.7697,4512601
1988-03-29,0.778,0.7901,0.7737,0.7901,4914007
1988-03-30,0.7901,0.7944,0.778,0.778,1778699
1988-03-31,0.778,0.7901,0.778,0.7901,5268605
1988-04-04,0.7862,0.7862,0.778,0.778,2316610
1988-04-05,0.7819,0.7901,0.778,0.7819,3470405
1988-04-06,0.7819,0.8395,0.7819,0.8395,12992694
1988-04-07,0.8395,0.8395,0.8109,0.8188,2896499
1988-04-08,0.8231,0.8478,0.8188,0.8435,3632394
1988-04-11,0.856,0.8764,0.856,0.8764,12549887
1988-04-12,0.8807,0.8889,0.856,0.856,6098693
1988-04-13,0.8682,0.8764,0.8642,0.8682,3524411
1988-04-14,0.8599,0.8599,0.8313,0.8313,5966987
1988-04-15,0.8313,0.8313,0.7655,0.7944,13473287
1988-04-18,0.7984,0.8148,0.7984,0.8066,1811109
1988-04-19,0.8231,0.8478,0.8231,0.8395,5097897
1988-04-20,0.8352,0.8395,0.8231,0.8395,5310309
1988-04-21,0.8395,0.8682,0.8352,0.8682,5711411
1988-04-22,0.856,0.8764,0.8478,0.8724,4014299
1988-04-25,0.8599,0.8682,0.856,0.8682,3074709
1988-04-26,0.8682,0.8846,0.8599,0.8642,4057493
1988-04-27,0.8642,0.8764,0.856,0.8764,3571493
1988-04-28,0.8807,0.8929,0.8724,0.8724,3961811
1988-04-29,0.8724,0.8724,0.8478,0.856,8492394
1988-05-02,0.8599,0.8682,0.856,0.8642,5362494
1988-05-03,0.8642,0.8724,0.8599,0.8724,2397894
1988-05-04,0.8682,0.8724,0.8642,0.8682,2613587
1988-05-05,0.8642,0.8642,0.8395,0.8395,2824207
1988-05-06,0.8395,0.8478,0.8313,0.8478,5681097
1988-05-09,0.8478,0.8517,0.8313,0.8352,1623605
1988-05-10,0.8395,0.8517,0.8395,0.8517,2972103
1988-05-11,0.8435,0.8435,0.827,0.8395,6739210
1988-05-12,0.856,0.856,0.8352,0.8395,3871810
1988-05-13,0.8435,0.8517,0.8435,0.8478,2437503
1988-05-16,0.8478,0.856,0.8395,0.8478,1250994
1988-05-17,0.8642,0.8807,0.8599,0.8642,2838605
1988-05-18,0.8599,0.8642,0.8231,0.827,4865407
1988-05-19,0.8188,0.827,0.7984,0.8231,5718610
1988-05-20,0.8231,0.8313,0.8109,0.8231,2644205
1988-05-23,0.8313,0.8313,0.7944,0.8066,1539010
1988-05-24,0.8066,0.8066,0.7819,0.7984,2851210
1988-05-25,0.7984,0.8066,0.7901,0.7901,4409994
1988-05-26,0.7944,0.7944,0.7819,0.7819,3467094
1988-05-27,0.7862,0.7862,0.7615,0.7697,2248509
1988-05-31,0.7737,0.8313,0.7697,0.8231,3895503
1988-06-01,0.8188,0.8517,0.8109,0.8478,4471200
1988-06-02,0.8435,0.8478,0.827,0.8352,2714401
1988-06-03,0.827,0.8478,0.827,0.8313,2064893
1988-06-06,0.827,0.8435,0.8148,0.8313,2729103
1988-06-07,0.827,0.8478,0.827,0.8478,4163410
1988-06-08,0.8478,0.8807,0.8435,0.8724,8901303
1988-06-09,0.8807,0.8971,0.8764,0.8807,4471504
1988-06-10,0.8807,0.9136,0.8807,0.9136,6003011
1988-06-13,0.9179,0.9383,0.9011,0.9343,9293687
1988-06-14,0.9465,0.9673,0.9465,0.963,15192299
1988-06-15,0.959,0.9673,0.9548,0.963,13449594
1988-06-16,0.9508,0.9508,0.9261,0.9301,7144200
1988-06-17,0.9218,0.9343,0.9218,0.9261,6220800
1988-06-20,0.9218,0.9383,0.9218,0.9301,3159304
1988-06-21,0.9301,0.9343,0.9097,0.9343,3439787
1988-06-22,0.9508,0.9548,0.9383,0.9465,3863093
1988-06-23,0.9508,0.9548,0.9426,0.9548,4932293
1988-06-24,0.9465,0.9794,0.9465,0.9548,5949005
1988-06-27,0.959,0.959,0.9097,0.9136,4895994
1988-06-28,0.9218,0.9548,0.9179,0.9548,5666699
1988-06-29,0.9548,0.963,0.9383,0.9465,4636805
1988-06-30,0.9508,0.959,0.9465,0.9548,3850487
1988-07-01,0.959,0.959,0.9426,0.9508,3701103
1988-07-05,0.9426,0.9426,0.9218,0.9426,8850607
1988-07-06,0.9426,0.9426,0.9054,0.9179,10400704
1988-07-07,0.9097,0.9179,0.8971,0.9097,4743299
1988-07-08,0.8971,0.9011,0.8807,0.8971,8343010
1988-07-11,0.9011,0.9011,0.8807,0.8846,5110503
1988-07-12,0.8889,0.8889,0.8599,0.8682,7218011
1988-07-13,0.8642,0.8807,0.8642,0.8724,4390494
1988-07-14,0.8724,0.9136,0.8682,0.9136,7228794
1988-07-15,0.9136,0.9136,0.8971,0.9054,3965699
1988-07-18,0.9011,0.9054,0.8971,0.9011,3645304
1988-07-19,0.9054,0.9054,0.8929,0.8971,3767411
1988-07-20,0.8971,0.9011,0.8846,0.8929,6469207
1988-07-21,0.8889,0.8889,0.8724,0.8764,13419007
1988-07-22,0.8807,0.8807,0.8517,0.856,2932494
1988-07-25,0.8517,0.8517,0.8395,0.8478,2313299
1988-07-26,0.8478,0.8599,0.8435,0.8599,5443200
1988-07-27,0.8599,0.8764,0.8517,0.856,5527794
1988-07-28,0.8642,0.8724,0.8517,0.8682,6620687
1988-07-29,0.8682,0.9097,0.8682,0.9097,7538407
1988-08-01,0.9136,0.9261,0.9097,0.9218,6390293
1988-08-02,0.9179,0.9218,0.8929,0.9011,3917099
1988-08-03,0.9054,0.9179,0.9011,0.9136,6507297
1988-08-04,0.9097,0.9136,0.9054,0.9054,3531610
1988-08-05,0.8971,0.9054,0.8846,0.8929,1604104
1988-08-08,0.8929,0.9136,0.8929,0.8929,1778699
1988-08-09,0.8889,0.8929,0.8682,0.8889,6544810
1988-08-10,0.8846,0.8889,0.856,0.8642,4411787
1988-08-11,0.8682,0.8724,0.8395,0.8478,2181897
1988-08-12,0.8478,0.8642,0.8435,0.8599,1976410
1988-08-15,0.8517,0.856,0.8313,0.856,4508987
1988-08-16,0.8478,0.856,0.8352,0.8435,6293093
1988-08-17,0.8395,0.8395,0.8188,0.8352,4636805
1988-08-18,0.8352,0.8395,0.8231,0.8231,3437994
1988-08-19,0.8231,0.827,0.8188,0.827,2235600
1988-08-22,0.827,0.827,0.8109,0.8148,6228303
1988-08-23,0.8148,0.8148,0.8109,0.8109,1182894
1988-08-24,0.8066,0.8066,0.7944,0.8066,6596994
1988-08-25,0.7984,0.7984,0.7737,0.7901,11626487
1988-08-26,0.7901,0.7944,0.7533,0.7819,4223097
1988-08-29,0.7901,0.7984,0.7819,0.7984,2653499
1988-08-30,0.7984,0.8148,0.7984,0.8027,2721904
1988-08-31,0.7984,0.8231,0.7737,0.7737,5140787
1988-09-01,0.7737,0.7819,0.7697,0.778,2824207
1988-09-02,0.7862,0.8148,0.7862,0.8109,4010411
1988-09-06,0.8109,0.8231,0.8109,0.8188,6869094
1988-09-07,0.827,0.856,0.827,0.8478,6748201
1988-09-08,0.8478,0.8682,0.8435,0.856,6420607
1988-09-09,0.8517,0.8682,0.8435,0.8642,2222994
1988-09-12,0.856,0.856,0.8352,0.8478,24568211
1988-09-13,0.8435,0.856,0.8395,0.8517,8305497
1988-09-14,0.8682,0.8764,0.8599,0.8764,7430697
1988-09-15,0.8724,0.8846,0.8682,0.8682,4235703
1988-09-16,0.8724,0.8889,0.8724,0.8889,3560709
1988-09-19,0.8889,0.8889,0.8682,0.8764,6690610
1988-09-20,0.8724,0.8764,0.8682,0.8764,3547800
1988-09-21,0.8724,0.8764,0.8642,0.8764,1695897
1988-09-22,0.8764,0.8807,0.8682,0.8807,3650407
1988-09-23,0.8764,0.8764,0.8682,0.8724,2212211
1988-09-26,0.8682,0.8764,0.8642,0.8682,4860304
1988-09-27,0.8724,0.8724,0.8599,0.8642,2284504
1988-09-28,0.856,0.8642,0.8517,0.8642,3960293
1988-09-29,0.8642,0.8846,0.8642,0.8807,3396897
1988-09-30,0.8764,0.8807,0.856,0.856,6901504
1988-10-03,0.856,0.8807,0.856,0.8807,2972103
1988-10-04,0.8807,0.8807,0.8682,0.8682,2619297
1988-10-05,0.8724,0.8846,0.8682,0.8807,3054601
1988-10-06,0.8807,0.9179,0.8807,0.9097,2374201
1988-10-07,0.9548,0.963,0.9343,0.959,11761504
1988-10-10,0.9508,0.9877,0.9343,0.9794,6748201
1988-10-11,0.9712,0.9712,0.9383,0.963,2964600
1988-10-12,0.9548,0.9548,0.9261,0.9465,3407407
1988-10-13,0.9301,0.963,0.9301,0.959,5578187
1988-10-14,0.959,0.963,0.9343,0.9465,5867994
1988-10-17,0.9508,0.963,0.9383,0.9465,2977509
1988-10-18,0.9508,0.9794,0.9383,0.9794,2441087
1988-10-19,0.9794,0.9794,0.9508,0.9548,3589201
1988-10-20,0.959,0.9837,0.9548,0.9794,1409704
1988-10-21,0.9755,0.9877,0.9712,0.9755,2856587
1988-10-24,0.9755,0.9755,0.9426,0.9465,3895503
1988-10-25,0.9426,0.9508,0.9426,0.9465,408605
1988-10-26,0.9465,0.9508,0.9218,0.9261,2667897
1988-10-27,0.9261,0.9261,0.9136,0.9136,2424897
1988-10-28,0.9097,0.9218,0.9097,0.9136,2941211
1988-10-31,0.9097,0.9343,0.9097,0.9343,3790800
1988-11-01,0.9343,0.9343,0.9218,0.9261,5661293
1988-11-02,0.9343,0.9343,0.9054,0.9218,3000594
1988-11-03,0.9218,0.9261,0.9097,0.9179,2054109
1988-11-04,0.9097,0.9218,0.9054,0.9136,1592987
1988-11-07,0.9097,0.9218,0.9054,0.9054,4428007
1988-11-08,0.9136,0.9218,0.9097,0.9218,6820494
1988-11-09,0.9179,0.9261,0.9097,0.9261,5869787
1988-11-10,0.9261,0.9343,0.9136,0.9218,3810605
1988-11-11,0.9136,0.9179,0.8724,0.8846,5138994
1988-11-14,0.9011,0.9054,0.8846,0.8971,2775607
1988-11-15,0.9011,0.9383,0.9011,0.9301,5432387
1988-11-16,0.9343,0.9383,0.9179,0.9218,15058801
1988-11-17,0.9383,0.9508,0.9301,0.9426,7446887
1988-11-18,0.963,0.963,0.9426,0.9548,8748304
1988-11-21,0.9508,0.9548,0.9426,0.9465,5645103
1988-11-22,0.9548,0.963,0.9465,0.963,6161387
1988-11-23,0.963,0.9837,0.959,0.9794,2003687
1988-11-25,0.9712,1.0041,0.9673,0.9959,3470405
1988-11-28,1.0002,1.0163,0.963,0.9877,5869787
1988-11-29,0.9877,1.0081,0.9794,0.992,6118497
1988-11-30,0.9877,0.9959,0.9837,0.992,3823210
1988-12-01,0.9877,0.9959,0.9794,0.9837,2054109
1988-12-02,0.9755,1.0081,0.9712,1.0081,6480294
1988-12-05,1.0124,1.0246,1.0081,1.0163,5151600
1988-12-06,1.0081,1.0124,1.0041,1.0124,4527303
1988-12-07,1.0081,1.0206,1.0081,1.0206,3488387
1988-12-08,1.0206,1.0288,1.0124,1.0246,2599493
1988-12-09,1.0206,1.0288,1.0124,1.0163,2167499
1988-12-12,1.0124,1.0124,0.992,0.992,3553207
1988-12-13,0.9837,0.9877,0.9794,0.9837,4816807
1988-12-14,0.9837,0.9877,0.9712,0.9794,8888697
1988-12-15,0.9755,0.9794,0.9426,0.963,7630200
1988-12-16,0.9794,0.9959,0.9712,0.992,8670605
1988-12-19,0.992,1.0124,0.9877,1.0002,3735001
1988-12-20,1.0206,1.0328,1.0206,1.0206,3747607
1988-12-21,1.0163,1.0246,1.0041,1.0163,5832304
1988-12-22,1.0206,1.0206,1.0002,1.0041,2559610
1988-12-23,0.9959,1.0041,0.992,1.0002,851411
1988-12-27,0.9959,1.0041,0.992,1.0002,2194503
1988-12-28,1.0041,1.0246,0.9959,1.0163,5313894
1988-12-29,1.0163,1.041,1.0163,1.0328,2462410
1988-12-30,1.041,1.0535,1.0328,1.041,3348297
1989-01-03,1.0371,1.0371,1.0124,1.0246,4106093
1989-01-04,1.0163,1.0328,1.0041,1.0328,4010411
1989-01-05,1.0328,1.041,1.0206,1.0206,4071587
1989-01-06,1.0124,1.0246,1.0041,1.0081,2462410
1989-01-09,1.0124,1.0124,0.992,0.9959,3224094
1989-01-10,1.0002,1.0041,0.9837,0.992,1738787
1989-01-11,0.9877,0.9959,0.9877,0.992,3421805
1989-01-12,0.992,1.0124,0.9877,1.0002,4678509
1989-01-13,1.0002,1.0206,1.0002,1.0163,4921509
1989-01-16,1.0206,1.0206,1.0081,1.0081,1587610
1989-01-17,1.0041,1.0081,0.992,0.9959,1323287
1989-01-18,0.9959,1.0002,0.9837,0.9877,3348297
1989-01-19,0.9959,1.0002,0.9877,0.9959,3304800
