"JPM"
"JPMorgan Chase & Co."


date,open,high,low,close,volume
1992-02-13,10.7933,10.9167,10.7067,10.8333,4781100
1992-02-14,10.6667,10.9567,10.6267,10.7933,3196500
1992-02-18,10.7933,11,10.75,10.75,4693200
1992-02-19,10.6667,10.75,10.5,10.5433,4288200
1992-02-20,10.5833,10.8333,10.5833,10.8333,3012300
1992-02-21,10.9167,11.3333,10.8733,11.1667,5331300
1992-02-24,11.1667,11.3333,11.1267,11.2933,4579500
1992-02-25,11.25,11.3333,10.9567,11,4043400
1992-02-26,10.9567,11.0833,10.7933,11.0433,4650900
1992-02-27,11.0833,11.3733,11.0433,11.25,3431700
1992-02-28,11.2933,11.3333,11.2067,11.2067,2998200
1992-03-02,11.2067,11.25,10.9567,11.0833,4319400
1992-03-03,11.1267,11.2067,11.0433,11.0833,2363100
1992-03-04,11.1667,11.2067,10.7933,10.8733,3682200
1992-03-05,10.8733,10.8733,10.2067,10.5,6107400
1992-03-06,10.5,10.5,10.0833,10.3733,4411200
1992-03-09,10.5,10.8733,10.4567,10.8733,2289000
1992-03-10,10.9567,10.9567,10.7933,10.7933,3104700
1992-03-11,10.7067,10.8733,10.5433,10.6667,2337300
1992-03-12,10.7067,10.7067,10.4567,10.5,2904900
1992-03-13,10.6667,10.8333,10.6667,10.7067,3009000
1992-03-16,10.75,10.7933,10.6667,10.75,2480700
1992-03-17,10.75,11.1267,10.75,11.1267,2604900
1992-03-18,11.1667,11.3333,11.1667,11.2067,2616000
1992-03-19,11.25,11.5433,11.25,11.5433,3318600
1992-03-20,11.5,11.8733,11.4567,11.7933,6438600
1992-03-23,11.7933,11.7933,11.5433,11.5833,3755700
1992-03-24,11.5833,11.6267,11.3333,11.4567,2148900
1992-03-25,11.4167,11.5,11.3733,11.4567,1988700
1992-03-26,11.5,11.7067,11.4567,11.6667,2518800
1992-03-27,11.6667,11.8333,11.4567,11.5433,4706100
1992-03-30,11.4167,11.4167,11,11.1267,3924300
1992-03-31,11.0833,11.1667,10.8733,10.9167,3634200
1992-04-01,10.8733,10.8733,10.6667,10.8733,3078000
1992-04-02,10.8733,11,10.3733,10.5,3229200
1992-04-03,10.1667,10.4167,10.0833,10.3333,3590400
1992-04-06,10.3333,10.75,10.25,10.7067,2305500
1992-04-07,10.6667,10.75,10.2067,10.2067,2465700
1992-04-08,10.0433,10.1667,9.6667,9.8333,8994300
1992-04-09,9.9567,10.2933,9.8333,10.1667,5779800
1992-04-10,10.4167,10.7067,10.3733,10.5833,4257600
1992-04-13,10.6667,10.7933,10.4567,10.5833,2172300
1992-04-14,10.6267,11.5833,10.6267,11.3733,5577600
1992-04-15,11.4167,11.4567,11.25,11.3333,4042200
1992-04-16,11.3733,11.4567,11.2933,11.4167,2577000
1992-04-20,11.25,11.2933,11,11.2933,3353100
1992-04-21,11.2067,11.75,11.2067,11.5833,6610500
1992-04-22,11.5833,12.1667,11.4167,12,9824100
1992-04-23,11.9567,12.1667,11.75,12.1667,4552200
1992-04-24,12.0433,12.5,11.75,11.9167,4398900
1992-04-27,11.8733,12.1267,11.8733,12,3852000
1992-04-28,11.9567,11.9567,11.5,11.8733,2805000
1992-04-29,11.9167,11.9567,11.75,11.8333,1939200
1992-04-30,11.8333,11.8733,11.5833,11.7067,1532700
1992-05-01,11.75,12,11.75,11.9167,3054600
1992-05-04,11.9567,12.4567,11.9567,12.4167,3795300
1992-05-05,12.5433,12.6667,12.3733,12.5833,4124100
1992-05-06,12.6267,13.1267,12.5833,12.8333,5727000
1992-05-07,12.9167,13,12.5833,12.6667,2880900
1992-05-08,12.6267,12.7067,12.3333,12.4567,2727600
1992-05-11,12.4567,12.6667,12.4567,12.5833,2514300
1992-05-12,12.6267,12.7067,12.4567,12.6267,2541000
1992-05-13,12.6667,13,12.6267,12.8733,3651000
1992-05-14,12.9167,12.9167,12.5433,12.6667,2055900
1992-05-15,12.3733,12.6267,12.1667,12.5,4722300
1992-05-18,12.6267,12.75,12.4167,12.5433,2754300
1992-05-19,12.5833,12.7067,12.5433,12.5833,3066600
1992-05-20,12.5833,12.6267,12.5,12.5433,2037000
1992-05-21,12.5833,12.5833,12.3733,12.4167,2073600
1992-05-22,12.4167,12.5,12.3733,12.4167,1571400
1992-05-26,12.3733,12.3733,11.9167,12,2947200
1992-05-27,12.0433,12.0433,11.9167,12,1139400
1992-05-28,12.0433,12.0833,11.6667,11.9567,2670900
1992-05-29,12,12.2933,11.9567,12.1667,3016500
1992-06-01,12.2933,12.3733,12.1267,12.3333,1858200
1992-06-02,12.3333,12.5433,12.2067,12.4567,2858400
1992-06-03,12.5833,12.6667,12.5,12.5833,2423400
1992-06-04,12.6667,12.75,12.6267,12.6667,3156300
1992-06-05,12.7067,12.7067,12.5833,12.6267,2965500
1992-06-08,12.6667,12.7067,12.5833,12.6667,1724400
1992-06-09,12.7067,12.7067,12.5833,12.6267,2250900
1992-06-10,12.6667,12.8333,12.6267,12.7067,2978700
1992-06-11,12.75,12.75,12.3733,12.6267,3517800
1992-06-12,12.7067,12.75,12.5,12.5,2205000
1992-06-15,12.4167,12.5833,12.3333,12.4167,1567500
1992-06-16,12.3733,12.5433,12.1667,12.2933,2126400
1992-06-17,12.1667,12.25,11.6267,11.6267,3775200
1992-06-18,11.7067,11.9167,11.6667,11.7933,3440400
1992-06-19,11.8333,12,11.7933,11.9167,2371200
1992-06-22,11.8733,11.9167,11.5833,11.7933,2687400
1992-06-23,11.8333,12.0433,11.8333,11.9167,3344100
1992-06-24,11.9167,11.9567,11.8733,11.8733,2107500
1992-06-25,11.9167,12.0833,11.8733,12.0833,3827100
1992-06-26,12.0433,12.4567,12.0433,12.3733,3516300
1992-06-29,12.2933,12.4167,12.2933,12.2933,2130600
1992-06-30,12.4167,12.5,12.2933,12.3733,2640900
1992-07-01,12.5,12.6667,12.4567,12.6267,3799800
1992-07-02,12.8333,12.9567,12.7067,12.9567,5421000
1992-07-06,12.9567,12.9567,12.4567,12.6267,2117700
1992-07-07,12.7067,12.7933,12.5433,12.5433,2243100
1992-07-08,12.5433,12.5833,12.25,12.5,2555100
1992-07-09,12.5833,12.75,12.5,12.75,2580900
1992-07-10,12.8333,13.1267,12.7933,12.9567,4108200
1992-07-13,13.1267,13.1667,12.4567,12.5833,3168600
1992-07-14,12.6667,12.6667,12.4567,12.6267,2701200
1992-07-15,12.6267,12.6267,12.1667,12.2933,3112200
1992-07-16,11.9567,12.0833,11.6267,11.8733,5541900
1992-07-17,11.8333,12.0433,11.7067,11.9567,4506300
1992-07-20,11.75,12.3733,11.75,12.2933,3087300
1992-07-21,12.5833,12.5833,11.8333,12,8049900
1992-07-22,11.9167,11.9567,11.5833,11.6267,5917200
1992-07-23,11.6667,11.6667,11.0833,11.3333,7715700
1992-07-24,11.25,11.4167,11.0833,11.3733,5454900
1992-07-27,11.4167,11.5,11.2933,11.4167,2184900
1992-07-28,11.4567,11.6667,11.4567,11.5833,2435700
1992-07-29,11.6667,11.75,11.4567,11.5,4269900
1992-07-30,11.5,11.5433,11.3733,11.5433,2259000
1992-07-31,11.6267,11.7067,11.5833,11.6267,1480800
1992-08-03,11.6267,11.6667,11.5,11.5433,1568100
1992-08-04,11.4567,11.5433,11.3733,11.4567,2272200
1992-08-05,11.3733,11.3733,11.1667,11.1667,2835600
1992-08-06,11.1667,11.2067,11.1267,11.2067,1944000
1992-08-07,11.2067,11.3333,11.1267,11.1267,2529600
1992-08-10,11.0433,11.0433,10.7933,10.8733,3586800
1992-08-11,10.9167,11.25,10.8733,11.2067,2528100
1992-08-12,11.25,11.2933,11.1667,11.2067,1489800
1992-08-13,11.25,11.3733,11.2067,11.25,1638000
1992-08-14,11.3333,11.5833,11.2933,11.5433,2456100
1992-08-17,11.5,11.5,11.4167,11.4567,1021200
1992-08-18,11.4567,11.4567,11.25,11.3733,1378200
1992-08-19,11.3733,11.3733,10.6667,10.9167,6402900
1992-08-20,11.0433,11.2067,10.9167,11.2067,5583900
1992-08-21,11.2933,11.2933,10.9567,11.0833,3111600
1992-08-24,10.9567,10.9567,10.5833,10.7067,3476100
1992-08-25,10.6667,10.6667,10.3333,10.5,5002200
1992-08-26,10.5,10.7067,10.4567,10.6667,2692800
1992-08-27,10.75,11.0433,10.75,10.9167,3351900
1992-08-28,10.9167,11,10.75,10.9567,1496400
1992-08-31,10.9567,11.1267,10.75,10.8333,2010600
1992-09-01,10.9567,11.1667,10.9167,11.0833,2722800
1992-09-02,11.1267,11.25,11.0833,11.2067,1665000
1992-09-03,11.25,11.2933,10.8733,10.9167,1891200
1992-09-04,10.9167,11.1667,10.8733,11.0833,1717200
1992-09-08,11.1267,11.1267,10.5,10.5,3765600
1992-09-09,10.5433,10.5433,10.2067,10.3333,6751800
1992-09-10,10.3333,10.4567,10.1667,10.4567,9955800
1992-09-11,10.4567,10.5833,10.2067,10.25,4414500
1992-09-14,10.4567,10.75,10.3333,10.75,7691400
1992-09-15,10.5833,10.6267,10.4167,10.5,3971100
1992-09-16,10.3733,10.5,10.25,10.4567,3037800
1992-09-17,10.4167,10.4167,10.3333,10.3733,2334600
1992-09-18,10.3333,10.3733,10.25,10.3333,4375800
1992-09-21,10.3333,10.3333,10.1267,10.25,4668900
1992-09-22,10.25,10.3333,10.0833,10.0833,3981300
1992-09-23,10.1667,10.3333,10.0833,10.25,3431400
1992-09-24,10.3333,10.3733,10.2067,10.25,2501700
1992-09-25,10.2067,10.4567,10.2067,10.4567,3804000
1992-09-28,10.4567,10.7933,10.4567,10.6667,3745800
1992-09-29,10.75,10.7933,10.6267,10.7067,2473800
1992-09-30,10.6667,10.9567,10.5833,10.8733,2114100
1992-10-01,10.8733,11,10.75,10.9167,2355000
1992-10-02,10.9167,10.9167,10.5833,10.6667,1987800
1992-10-05,10.5433,10.6267,10.0833,10.5833,2048700
1992-10-06,10.5833,10.75,10.5,10.6267,3438300
1992-10-07,10.6267,10.75,10.5433,10.5433,1288200
1992-10-08,10.5833,10.6267,10.3733,10.3733,1691100
1992-10-09,10.3733,10.4567,10.3333,10.3333,1744500
1992-10-12,10.3733,10.6267,10.3733,10.5833,902400
1992-10-13,10.5833,10.6267,10.4567,10.5433,1623900
1992-10-14,10.5433,10.6267,10.5,10.5833,1263300
1992-10-15,10.5,10.5833,10.4167,10.4167,1014600
1992-10-16,10.4567,10.5,10.4167,10.4567,1275000
1992-10-19,10.5,11.1667,10.4567,11.1667,3991800
1992-10-20,11.2067,11.4567,11.0433,11.1667,4371300
1992-10-21,11.1667,11.2067,11.0433,11.2067,1538400
1992-10-22,11.3333,11.4167,11.1667,11.2933,2039700
1992-10-23,11.3333,11.5,11.2933,11.3733,1798800
1992-10-26,11.4167,11.8733,11.3733,11.7933,2709900
1992-10-27,11.75,11.7933,11.5,11.5833,2229300
1992-10-28,11.5833,11.6267,11.4567,11.5833,1080900
1992-10-29,11.6267,11.6267,11.5,11.5833,1008600
1992-10-30,11.6267,11.6667,11.4567,11.4567,789300
1992-11-02,11.5,11.75,11.4567,11.6667,2822400
1992-11-03,11.6667,11.6667,11.5,11.5833,2730000
1992-11-04,11.5833,11.6667,11.5433,11.6267,990600
1992-11-05,11.6667,11.7933,11.5433,11.7067,1284600
1992-11-06,11.7067,11.9167,11.5833,11.75,2049900
1992-11-09,11.7933,12.0433,11.75,11.8733,2324400
1992-11-10,11.9167,12.0433,11.9167,11.9567,2043600
1992-11-11,11.9167,12.1267,11.8733,12.0833,2281500
1992-11-12,12.1667,12.3333,12.0433,12.1667,3578100
1992-11-13,12.25,12.3733,12.1667,12.2067,3259200
1992-11-16,12.3733,12.3733,12.1667,12.1667,1588200
1992-11-17,12.1267,12.2067,11.9567,12,841200
1992-11-18,12.0833,12.1267,11.9567,11.9567,1072500
1992-11-19,12.0833,12.1667,11.9167,11.9167,1666500
1992-11-20,12,12,11.8733,11.8733,2690100
1992-11-23,11.9167,12.2067,11.8333,12.1267,2524800
1992-11-24,12.0833,12.25,12.0433,12.1267,1803600
1992-11-25,12.1667,12.5,12.1667,12.4567,2155800
1992-11-27,12.5833,12.6267,12.5,12.5433,881400
1992-11-30,12.6267,12.6267,12.2933,12.5,2239800
1992-12-01,12.5,12.5,12.2067,12.25,2190900
1992-12-02,12.2933,12.3733,12.2067,12.25,1766400
1992-12-03,12.2933,12.3333,12.25,12.3333,520500
1992-12-04,12.3333,12.5,12.2933,12.4567,1044900
1992-12-07,12.4567,12.5,12.25,12.3333,784500
1992-12-08,12.4167,12.5,12.3733,12.4167,960600
1992-12-09,12.4167,12.4167,12.1267,12.1667,1444500
1992-12-10,12.1667,12.1667,11.8333,11.8733,2490300
1992-12-11,11.9567,12.1267,11.9167,12.0433,1856700
1992-12-14,12.0433,12.0833,11.9567,12.0833,1301100
1992-12-15,12.0433,12.2067,12,12.2067,1244400
1992-12-16,12.2067,12.4167,12.0833,12.1267,2076000
1992-12-17,12.1267,12.25,12.0433,12.25,1361400
1992-12-18,12.2933,12.3333,12.1667,12.2933,3174600
1992-12-21,12.3333,12.5833,12.2933,12.5833,2489700
1992-12-22,12.6667,12.9167,12.6267,12.8733,3776100
1992-12-23,12.8333,12.9167,12.75,12.8333,2129400
1992-12-24,12.9167,13,12.8333,12.8333,911700
1992-12-28,12.8333,13.1267,12.8333,12.9167,1353300
1992-12-29,12.8333,13.1267,12.8333,12.9167,3051000
1992-12-30,12.75,13,12.75,12.9167,1597200
1992-12-31,12.9567,13,12.8733,12.8733,1196100
1993-01-04,12.9167,12.9567,12.7933,12.8733,1710900
1993-01-05,12.7933,12.9167,12.6667,12.6667,3233700
1993-01-06,12.6267,12.7933,12.5833,12.7933,2238600
1993-01-07,12.7933,12.8333,12.5433,12.5433,4186800
1993-01-08,12.5433,12.6667,12.3333,12.6267,2413200
1993-01-11,12.6667,12.8333,12.6667,12.7933,2197500
1993-01-12,12.7067,12.9167,12.7067,12.8733,3238200
1993-01-13,12.9567,13.0833,12.9167,13.0433,3203100
1993-01-14,13.1267,13.4567,13.0833,13.4567,5953500
1993-01-15,13.5,13.6667,13.4567,13.5,3752400
1993-01-18,13.5,13.9167,13.4567,13.75,2661000
1993-01-19,13.8333,14.3333,13.5833,13.8733,9706200
1993-01-20,13.9167,13.9167,13.4167,13.4567,8171400
1993-01-21,13.6267,13.6267,13.1267,13.25,5445600
1993-01-22,13.3333,13.5,13.25,13.2933,2596200
1993-01-25,13.2933,13.3733,13.1267,13.1667,1448100
1993-01-26,13.2933,13.4167,13.25,13.4167,3066000
1993-01-27,13.5833,13.9167,13.5433,13.9167,6870900
1993-01-28,14,14.0433,13.4567,13.5,4331400
1993-01-29,13.5833,13.5833,13.4567,13.5433,1787400
1993-02-01,13.6267,13.7067,13.5433,13.6667,2808600
1993-02-02,13.75,13.7933,13.6267,13.7067,1596300
1993-02-03,13.7067,13.9167,13.7067,13.8733,2324100
1993-02-04,14.1267,14.1667,13.9167,14.0433,3925500
1993-02-05,14.0833,14.3333,14.0833,14.2933,5154300
1993-02-08,14.25,14.2933,14.1667,14.25,1293300
1993-02-09,14.1667,14.2067,14.0433,14.1267,2384700
1993-02-10,14.1267,14.1267,14,14.1267,2068800
1993-02-11,14.1267,14.2933,14.0833,14.1667,2583900
1993-02-12,14.2067,14.25,13.9567,13.9567,2259300
1993-02-16,13.9167,13.9167,13.2067,13.5,4684800
1993-02-17,13.4167,13.4567,13.25,13.3733,4813200
1993-02-18,13.7067,13.7067,13.1267,13.25,3295500
1993-02-19,13.2933,13.7067,13.25,13.7067,3911400
1993-02-22,13.6267,13.9567,13.5833,13.9567,2483100
1993-02-23,13.9167,13.9567,13.4567,13.5833,3613200
1993-02-24,13.75,14,13.6667,13.9567,2629200
1993-02-25,13.9567,13.9567,13.7067,13.8733,1738800
1993-02-26,13.8333,13.8733,13.3333,13.5,14774700
1993-03-01,13.75,13.7933,13.5433,13.6667,2642700
1993-03-02,13.7067,13.9567,13.6667,13.9567,2373000
1993-03-03,13.9567,14.1267,13.9167,14,3356100
1993-03-04,14.0433,14.0433,13.6267,13.6667,2063400
1993-03-05,13.7067,13.8333,13.5433,13.6267,2584500
1993-03-08,13.6667,13.9567,13.6667,13.9567,2325600
1993-03-09,13.9567,14.2933,13.9567,14.2933,3868200
1993-03-10,14.2933,14.7067,14.25,14.6667,3933600
1993-03-11,14.6667,14.6667,14.3733,14.4567,2558400
1993-03-12,14.2067,14.2933,14.0833,14.25,2475900
1993-03-15,14.25,14.2933,14.0433,14.25,2089800
1993-03-16,14.0833,14.5433,14.0833,14.4167,3325800
1993-03-17,14.4167,14.4167,14,14,4476900
1993-03-18,14,14.1667,13.75,13.9167,3229200
1993-03-19,14.0433,14.0433,13.7067,13.7067,3954000
1993-03-22,13.5833,13.7933,13.5433,13.7933,2697900
1993-03-23,13.7933,13.8733,13.5433,13.5833,2721300
1993-03-24,13.6267,13.7067,13,13.2933,5088900
1993-03-25,13.2933,13.4567,13.1667,13.3333,3733800
1993-03-26,13.3733,13.6667,13.3333,13.5433,4185600
1993-03-29,13.6667,13.7933,13.6667,13.7067,2197200
1993-03-30,13.7067,13.7067,13.5433,13.5833,1614300
1993-03-31,13.5433,13.5833,13.4167,13.4567,1911300
1993-04-01,13.5833,13.8333,13.5433,13.5833,2150400
1993-04-02,13.5833,13.5833,12.8733,12.9567,3041100
1993-04-05,13.0833,13.2933,12.8333,13.2933,4099200
1993-04-06,13.3333,13.3333,13.0833,13.0833,1578900
1993-04-07,13.1267,13.4167,12.9567,13.4167,5876100
1993-04-08,13.5,13.5833,13.3733,13.4167,3199800
1993-04-12,13.75,14.1267,13.7067,14.1267,3509400
1993-04-13,14.3333,14.7067,14.2933,14.4567,5934300
1993-04-14,14.5833,14.5833,14.1267,14.25,2251500
1993-04-15,14.25,14.3733,13.7067,13.75,3673500
1993-04-16,13.75,13.7933,13.5433,13.7933,2700300
1993-04-19,13.75,13.75,13.4167,13.5433,1783500
1993-04-20,13.5433,13.5833,12.9167,13.4167,6395400
1993-04-21,13.4167,13.5,13,13.25,7251600
1993-04-22,13.2067,13.4567,13.0433,13.0433,7834200
1993-04-23,12.8333,12.9567,12.5833,12.6267,5907300
1993-04-26,12.6267,12.75,12.1267,12.2933,7616100
1993-04-27,12.3733,12.75,12.3333,12.6267,5255400
1993-04-28,12.75,13,12.6667,12.75,3144900
1993-04-29,12.7933,12.9167,12.7067,12.8733,1850400
1993-04-30,12.8333,12.9567,12.7067,12.75,2343600
1993-05-03,12.7933,12.8333,12.7067,12.7933,2199300
1993-05-04,12.7933,13.2933,12.7933,13.1667,2719200
1993-05-05,13.2933,13.4567,12.7933,12.8333,5046300
1993-05-06,12.8733,13,12.6267,12.6667,3900300
1993-05-07,12.75,12.75,12.5,12.5433,1756800
1993-05-10,12.5833,12.7933,12.5833,12.75,1441800
1993-05-11,12.75,13.2067,12.6667,13.1667,2325900
1993-05-12,13.1667,13.2067,12.9567,13.1267,1453500
1993-05-13,12.8333,12.9567,12.3733,12.4167,3639300
1993-05-14,12.2933,12.3333,12.0433,12.2067,5389800
1993-05-17,12.1667,12.2933,11.75,12.0433,8010000
1993-05-18,12.0433,12.2067,11.8733,12,7476900
1993-05-19,12.1267,12.5433,11.8733,12.4567,5709900
1993-05-20,12.4567,12.6667,12.4167,12.5833,3152100
1993-05-21,12.5,12.5433,12.1667,12.1667,2808000
1993-05-24,12.1267,12.3733,12.1267,12.2933,2277600
1993-05-25,12.3333,12.5433,12.2933,12.4567,2683800
1993-05-26,12.6267,13.0833,12.5433,13.0833,3028800
1993-05-27,13,13.0833,12.75,12.7933,2851200
1993-05-28,12.7067,13,12.6267,12.7933,2521500
1993-06-01,12.8733,13.0833,12.75,13,1998600
1993-06-02,12.8733,12.9567,12.5833,12.6667,3053400
1993-06-03,12.6667,12.7067,12.5833,12.6267,1522200
1993-06-04,12.5433,12.5433,12.2067,12.3733,2065500
1993-06-07,12.4167,12.4167,11.6667,11.8333,5410200
1993-06-08,12,12.2933,12,12.0833,3636000
1993-06-09,12.1667,12.4567,12.1267,12.4167,3187200
1993-06-10,12.4167,12.5433,12.25,12.4567,1970100
1993-06-11,12.75,12.9167,12.5433,12.8333,3445200
1993-06-14,12.8333,13,12.8333,12.9567,3276900
1993-06-15,12.9567,13.1667,12.9167,12.9567,2433600
1993-06-16,12.9567,13,12.8333,13,2145000
1993-06-17,13,13.2933,12.9567,13.1667,2749200
1993-06-18,13.1667,13.2067,12.9567,12.9567,2809500
1993-06-21,13.0833,13.3733,12.9567,13.3733,4551300
1993-06-22,13.3733,13.6267,13.2933,13.6267,3794100
1993-06-23,13.4167,13.5,13.1667,13.25,3176700
1993-06-24,13.2933,13.6267,13.2933,13.5433,3156600
1993-06-25,13.5433,13.6267,13.4567,13.6267,1457100
1993-06-28,13.7067,14.0433,13.7067,13.9567,2979300
1993-06-29,13.8733,13.9167,13.5433,13.6267,3217200
1993-06-30,13.6267,13.7067,13.5833,13.6267,2120400
1993-07-01,13.6267,13.7067,13.5,13.5433,2742900
1993-07-02,13.5,13.5,13.25,13.2933,2380200
1993-07-06,13.3733,13.5,13.3333,13.4167,3195900
1993-07-07,13.5433,13.6267,13.4567,13.4567,3023100
1993-07-08,13.4567,13.7067,13.4567,13.5433,3139800
1993-07-09,13.5833,13.5833,13.4567,13.4567,1985400
1993-07-12,13.4567,13.5433,13.4167,13.5,1575600
1993-07-13,13.5,13.5,13.0833,13.1667,2339400
1993-07-14,13.1667,13.25,12.9167,13,2247600
1993-07-15,13.0433,13.2933,13,13.25,2260500
1993-07-16,13.2933,13.3733,13.2067,13.2933,2099700
1993-07-19,13.3733,13.4167,13.1667,13.25,1982400
1993-07-20,13.2933,13.3733,13,13.25,4726200
1993-07-21,13.2067,13.4567,13.1667,13.4567,3030300
1993-07-22,13.4567,13.5433,13.25,13.2933,3376200
1993-07-23,13.3333,13.4567,13.2933,13.4167,1829400
1993-07-26,13.4567,13.5833,13.4167,13.5833,1712400
1993-07-27,13.5433,13.5833,13.3333,13.4167,1935000
1993-07-28,13.5,13.6267,13.4167,13.6267,2204700
1993-07-29,13.6267,13.8733,13.6267,13.7067,3465900
1993-07-30,13.7933,13.8333,13.6667,13.75,2137200
1993-08-02,13.75,13.7933,13.5833,13.6667,1668000
1993-08-03,13.7067,13.8733,13.6667,13.8733,2277000
1993-08-04,14,14.0833,13.8733,14.0833,2499900
1993-08-05,14.25,14.25,13.9567,14.0833,1700100
1993-08-06,14.1267,14.1267,13.9167,14,2077800
1993-08-09,14.0433,14.0833,13.9567,14,1421100
1993-08-10,14.0833,14.0833,13.7933,13.8333,1922100
1993-08-11,13.8733,13.8733,13.7067,13.7933,1293000
1993-08-12,13.7067,13.7933,13.5833,13.75,2674800
1993-08-13,13.7933,13.9167,13.7067,13.8333,1941000
1993-08-16,13.8333,14,13.5,13.5833,3429600
1993-08-17,13.5833,13.5833,13.25,13.3333,2846700
1993-08-18,13.4167,13.4567,13.25,13.3333,2816100
1993-08-19,13.4167,13.4167,13.1667,13.1667,1451100
1993-08-20,13.2067,13.3333,13.1267,13.1267,1875000
1993-08-23,13.1667,13.25,13.0833,13.1667,1794600
1993-08-24,13.2067,13.5,13.0433,13.4567,3078300
1993-08-25,13.4567,13.6667,13.3733,13.4567,3299700
1993-08-26,13.5,13.5833,13.3333,13.5433,1297500
1993-08-27,13.5433,13.6267,13.4567,13.5433,1213500
1993-08-30,13.5433,13.6667,13.4167,13.4567,1963500
1993-08-31,13.4167,13.5433,13.25,13.5433,2104500
1993-09-01,13.5433,13.5433,13.3333,13.3333,2257200
1993-09-02,13.3733,13.4567,13.2933,13.3333,2797800
1993-09-03,13.3333,13.5833,13.2067,13.5,1862700
1993-09-07,13.5,13.7933,13.4567,13.6667,2848800
1993-09-08,13.6667,13.8333,13.5833,13.6667,1930500
1993-09-09,13.6667,14.3733,13.5833,14.3733,7375800
1993-09-10,14.3733,14.7067,14.3733,14.6667,5705700
1993-09-13,14.6667,14.7067,14.3333,14.3333,4406100
1993-09-14,14.3733,14.5433,14.25,14.4567,3453300
1993-09-15,14.4567,14.5,14.2933,14.4567,3363600
1993-09-16,14.4567,14.4567,14.3733,14.4167,1247700
1993-09-17,14.3333,14.5,14.3333,14.4567,2904900
1993-09-20,14.4567,14.6667,14.4567,14.5833,1883400
1993-09-21,14.5833,14.6667,14.0833,14.3733,2583000
1993-09-22,14.4167,14.5833,14.3733,14.5,1330500
1993-09-23,14.7067,14.7933,14.5433,14.7067,2563500
1993-09-24,14.6667,14.8333,14.5833,14.75,2327700
1993-09-27,14.8333,15.0433,14.7933,14.9567,3182100
1993-09-28,14.8733,15.0833,14.8733,15.0433,2374500
1993-09-29,15,15.1267,14.9567,14.9567,4506600
1993-09-30,14.9567,15.1267,14.8733,15,2236200
1993-10-01,14.9567,15.0833,14.9567,15.0433,1827600
1993-10-04,15.0833,15.1667,15.0833,15.0833,2046600
1993-10-05,15.0833,15.1667,14.9167,15.0433,2289600
1993-10-06,15.25,15.3733,15.1267,15.1267,5153100
1993-10-07,15.0433,15.1667,14.9167,15.1267,2232000
1993-10-08,15.1667,15.25,14.9567,14.9567,1730400
1993-10-11,15.1267,15.1267,14.9167,15.0833,713100
1993-10-12,15.1267,15.2067,15.0433,15.1667,1527900
1993-10-13,15.1667,15.3733,15.1667,15.3733,2439000
1993-10-14,15.4167,15.4567,14.9167,15.0433,3458700
1993-10-15,15.0833,15.0833,14.4567,14.5,3630000
1993-10-18,14.5433,14.6667,13.8333,14,5498700
1993-10-19,13.9567,14.25,13.5433,13.6267,10120500
1993-10-20,13.8733,14,13.7067,13.7933,4571100
1993-10-21,13.9567,14.0833,13.8733,14,3152100
1993-10-22,14.0433,14.1267,13.8333,13.9167,3591300
1993-10-25,13.9567,14.0833,13.7067,13.9567,2102400
1993-10-26,13.9567,13.9567,13.5433,13.6267,5050800
1993-10-27,13.6667,13.8333,13.5,13.6267,4457100
1993-10-28,13.5433,13.7933,13.5433,13.6267,3138000
1993-10-29,13.6267,13.6267,13.3333,13.3733,2897700
1993-11-01,13.3733,13.8333,13.3733,13.7933,2175600
1993-11-02,13.7933,13.7933,13.5,13.5433,2744100
1993-11-03,13.5833,13.5833,13,13.1667,6767100
1993-11-04,13.3333,13.3333,12.5433,12.6267,6989400
1993-11-05,12.6267,13.0833,12.5433,12.9567,6204000
1993-11-08,13,13.0433,12.6667,12.8333,3116400
1993-11-09,13.0833,13.1667,12.7933,12.8733,4761900
1993-11-10,12.7933,12.9167,12.6667,12.9167,2006100
1993-11-11,12.9167,13.1267,12.7067,12.75,2619000
1993-11-12,12.8333,12.9167,12.7933,12.8333,1905900
1993-11-15,12.8333,12.8333,12.5433,12.6267,2324700
1993-11-16,12.6667,12.75,12.5433,12.75,2387100
1993-11-17,12.8733,13,12.3733,12.5833,3625800
1993-11-18,12.6267,12.6267,12.4167,12.4567,1696800
1993-11-19,12.4167,12.4167,12.1267,12.2933,4632600
1993-11-22,12.1667,12.2067,12,12.0433,3404100
1993-11-23,12.1667,12.3733,12.0833,12.3333,4434900
1993-11-24,12.3733,12.5833,12.3333,12.3733,3940800
1993-11-26,12.3733,12.5,12.3733,12.5,825300
1993-11-29,12.6267,12.8333,12.6267,12.75,2032200
1993-11-30,12.75,12.9567,12.6667,12.8333,1621800
1993-12-01,12.9567,13.2067,12.8733,13,3159300
1993-12-02,13.0833,13.1667,12.9167,13.1267,1302600
1993-12-03,13.1667,13.1667,12.9567,13.1667,1871700
1993-12-06,13.25,13.2933,13.1267,13.25,1971600
1993-12-07,13.2933,13.5,13.2067,13.5,2447700
1993-12-08,13.5,13.6267,13.4167,13.4567,1738500
1993-12-09,13.6267,13.6267,13.3733,13.4567,1751700
1993-12-10,13.3733,13.3733,13.1267,13.1667,1864500
1993-12-13,13.0433,13.0833,12.8733,13.0833,2002500
